日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20250421,F108,F108,00002,65
20250401,F108,F108,00003,61
20250410,F108,F108,00003,76
20250430,F108,F108,00004,59
20250419,F108,F108,00004,63
20250428,F108,F108,00005,48
20250410,F108,F108,00005,40
20250528,F108,F108,00002,57
20250530,F108,F108,00002,41
20250521,F108,F108,00003,47
20250510,F108,F108,00003,64
20250525,F108,F108,00004,60
20250524,F108,F108,00004,64
20250513,F108,F108,00005,23
20250517,F108,F108,00005,65
20250602,F108,F108,00002,46
20250608,F108,F108,00002,89
20250607,F108,F108,00003,23
20250619,F108,F108,00003,15
20250607,F108,F108,00004,46
20250604,F108,F108,00004,46
20250619,F108,F108,00005,16
20250617,F108,F108,00005,37
20250713,F108,F108,00002,54
20250719,F108,F108,00002,69
20250710,F108,F108,00003,32
20250709,F108,F108,00003,26
20250725,F108,F108,00004,30
20250726,F108,F108,00004,11
20250717,F108,F108,00005,52
20250716,F108,F108,00005,20
20250816,F108,F108,00002,58
20250823,F108,F108,00002,65
20250815,F108,F108,00003,61
20250807,F108,F108,00003,41
20250817,F108,F108,00004,19
20250825,F108,F108,00004,57
20250819,F108,F108,00005,37
20250823,F108,F108,00005,19
20250919,F108,F108,00002,74
20250922,F108,F108,00002,39
20250909,F108,F108,00003,78
20250922,F108,F108,00003,48
20250911,F108,F108,00004,47
20250909,F108,F108,00004,26
20250905,F108,F108,00005,21
20250920,F108,F108,00005,14
20251015,F108,F108,00002,66
20251016,F108,F108,00002,60
20251017,F108,F108,00003,95
20251015,F108,F108,00003,14
20251013,F108,F108,00004,42
20251019,F108,F108,00004,26
20251015,F108,F108,00005,66
20251014,F108,F108,00005,9
20251122,F108,F108,00002,59
20251101,F108,F108,00002,57
20251115,F108,F108,00003,58
20251108,F108,F108,00003,76
20251125,F108,F108,00004,47
20251126,F108,F108,00004,44
20251110,F108,F108,00005,28
20251102,F108,F108,00005,24
20251218,F108,F108,00002,49
20251213,F108,F108,00002,77
20251211,F108,F108,00003,43
20251203,F108,F108,00003,47
20251223,F108,F108,00004,45
20251205,F108,F108,00004,62
20251215,F108,F108,00005,26
20251214,F108,F108,00005,27
20230420,F109,F109,00002,45
20230428,F109,F109,00003,43
20230402,F109,F109,00004,46
20230403,F109,F109,00005,17
20230516,F109,F109,00002,64
20230530,F109,F109,00003,64
20230509,F109,F109,00004,34
20230523,F109,F109,00005,22
20230627,F109,F109,00002,70
20230618,F109,F109,00003,75
20230630,F109,F109,00004,43
20230606,F109,F109,00005,66
20230703,F109,F109,00002,61
20230711,F109,F109,00003,56
20230722,F109,F109,00004,61
20230729,F109,F109,00005,31
20230816,F109,F109,00002,77
20230827,F109,F109,00003,28
20230816,F109,F109,00004,48
20230811,F109,F109,00005,20
20230908,F109,F109,00002,67
20230913,F109,F109,00003,80
20230921,F109,F109,00004,35
20230908,F109,F109,00005,42
20231014,F109,F109,00002,37
20231009,F109,F109,00003,26
20231023,F109,F109,00004,37
20231030,F109,F109,00005,35
20231126,F109,F109,00002,65
20231124,F109,F109,00003,70
20231102,F109,F109,00004,66
20231212,F109,F109,00002,59
20231208,F109,F109,00003,72
20231227,F109,F109,00004,76
20231231,F109,F109,00005,62
20240113,F109,F109,00002,44
20240123,F109,F109,00003,28
20240131,F109,F109,00004,50
20240104,F109,F109,00005,30
20240225,F109,F109,00002,65
20240211,F109,F109,00003,50
20240218,F109,F109,00004,60
20240229,F109,F109,00005,38
20240307,F109,F109,00002,72
20240322,F109,F109,00003,72
20240330,F109,F109,00004,49
20240326,F109,F109,00005,42
20240401,F109,F109,00002,50
20240427,F109,F109,00003,72
20240413,F109,F109,00004,34
20240430,F109,F109,00005,20
20240512,F109,F109,00002,63
20240509,F109,F109,00003,41
20240509,F109,F109,00004,55
20240505,F109,F109,00005,48
20240618,F109,F109,00002,68
20240606,F109,F109,00003,79
20240623,F109,F109,00004,45
20240731,F109,F109,00002,38
20240706,F109,F109,00003,46
20240719,F109,F109,00004,46
20240714,F109,F109,00005,23
20240828,F109,F109,00002,63
20240826,F109,F109,00003,61
20240808,F109,F109,00004,30
20240820,F109,F109,00005,65
20240902,F109,F109,00002,79
20240926,F109,F109,00003,34
20240908,F109,F109,00004,49
20240903,F109,F109,00005,47
20241005,F109,F109,00002,60
20241027,F109,F109,00003,47
20241010,F109,F109,00004,29
20241009,F109,F109,00005,4
20241105,F109,F109,00002,58
20241103,F109,F109,00003,86
20241127,F109,F109,00004,35
20241113,F109,F109,00005,31
20241230,F109,F109,00002,84
20241204,F109,F109,00003,70
20241206,F109,F109,00004,22
20241202,F109,F109,00005,47
20250110,F109,F109,00002,73
20250129,F109,F109,00003,55
20250126,F109,F109,00004,79
20250115,F109,F109,00005,37
20250205,F109,F109,00002,33
20250217,F109,F109,00003,44
20250204,F109,F109,00004,57
20250222,F109,F109,00005,24
20250330,F109,F109,00002,53
20250321,F109,F109,00003,39
20250309,F109,F109,00004,19
20250302,F109,F109,00005,17
20250416,F109,F109,00002,86
20250427,F109,F109,00003,57
20250421,F109,F109,00004,47
20250528,F109,F109,00002,71
20250526,F109,F109,00003,81
20250527,F109,F109,00004,64
20250519,F109,F109,00005,17
20250613,F109,F109,00002,75
20250607,F109,F109,00003,73
20250628,F109,F109,00004,36
20250609,F109,F109,00005,25
20250702,F109,F109,00002,68
20250701,F109,F109,00003,56
20250703,F109,F109,00004,91
20250723,F109,F109,00005,25
20250805,F109,F109,00002,35
20250828,F109,F109,00003,60
20250816,F109,F109,00004,61
20250925,F109,F109,00002,54
20250920,F109,F109,00003,31
20250918,F109,F109,00004,31
20250901,F109,F109,00005,37
20251012,F109,F109,00002,60
20251022,F109,F109,00003,41
20251030,F109,F109,00004,44
20251008,F109,F109,00005,40
20251112,F109,F109,00002,59
20251115,F109,F109,00003,54
20251117,F109,F109,00004,77
20251105,F109,F109,00005,56
20251227,F109,F109,00002,65
20251205,F109,F109,00003,75
20251211,F109,F109,00004,32
20251210,F109,F109,00005,46
20230424,F110,F110,00002,49
20230408,F110,F110,00003,74
20230421,F110,F110,00004,42
20230418,F110,F110,00005,27
20230523,F110,F110,00002,73
20230510,F110,F110,00003,55
20230510,F110,F110,00004,75
20230512,F110,F110,00005,14
20230601,F110,F110,00002,29
20230622,F110,F110,00003,71
20230626,F110,F110,00004,39
20230613,F110,F110,00005,15
20230731,F110,F110,00002,50
20230719,F110,F110,00003,55
20230722,F110,F110,00004,40
20230704,F110,F110,00005,39
20230821,F110,F110,00002,65
20230827,F110,F110,00003,80
20230803,F110,F110,00004,73
20230803,F110,F110,00005,20
20230924,F110,F110,00002,51
20230930,F110,F110,00003,43
20230928,F110,F110,00004,21
20230902,F110,F110,00005,43
20231011,F110,F110,00002,43
20231031,F110,F110,00003,16
20231030,F110,F110,00004,52
20231023,F110,F110,00005,3
20231101,F110,F110,00002,59
20231116,F110,F110,00003,72
20231123,F110,F110,00004,28
20231104,F110,F110,00005,59
20231216,F110,F110,00002,82
20231220,F110,F110,00003,41
20231226,F110,F110,00004,27
20231208,F110,F110,00005,17
20240105,F110,F110,00002,116
20240129,F110,F110,00003,79
20240112,F110,F110,00004,60
20240110,F110,F110,00005,47
20240208,F110,F110,00002,92
20240215,F110,F110,00003,35
20240219,F110,F110,00004,56
20240311,F110,F110,00002,32
20240328,F110,F110,00003,23
20240329,F110,F110,00004,49
20240324,F110,F110,00005,60
20240425,F110,F110,00002,55
20240426,F110,F110,00003,62
20240416,F110,F110,00004,51
20240419,F110,F110,00005,28
20240507,F110,F110,00002,34
20240526,F110,F110,00003,62
20240531,F110,F110,00004,48
20240504,F110,F110,00005,52
20240611,F110,F110,00002,44
20240625,F110,F110,00003,48
20240612,F110,F110,00004,24
20240620,F110,F110,00005,6
20240706,F110,F110,00002,113
20240721,F110,F110,00003,49
20240724,F110,F110,00004,43
20240721,F110,F110,00005,14
20240824,F110,F110,00002,54
20240828,F110,F110,00003,50
20240816,F110,F110,00004,54
20240826,F110,F110,00005,4
20240906,F110,F110,00002,59
20240918,F110,F110,00003,78
20240907,F110,F110,00004,18
20240928,F110,F110,00005,51
20241026,F110,F110,00002,58
20241019,F110,F110,00003,79
20241031,F110,F110,00004,29
20241007,F110,F110,00005,9
20241107,F110,F110,00002,99
20241116,F110,F110,00003,46
20241128,F110,F110,00004,70
20241104,F110,F110,00005,23
20241207,F110,F110,00002,49
20241227,F110,F110,00003,49
20241219,F110,F110,00004,61
20241226,F110,F110,00005,50
20250130,F110,F110,00002,23
20250105,F110,F110,00003,59
20250102,F110,F110,00004,56
20250116,F110,F110,00005,17
20250226,F110,F110,00002,72
20250204,F110,F110,00003,74
20250202,F110,F110,00005,20
20250306,F110,F110,00002,62
20250308,F110,F110,00003,57
20250318,F110,F110,00004,43
20250311,F110,F110,00005,14
20250426,F110,F110,00002,59
20250426,F110,F110,00003,48
20250429,F110,F110,00004,60
20250421,F110,F110,00005,24
20250519,F110,F110,00002,81
20250522,F110,F110,00003,32
20250518,F110,F110,00004,60
20250529,F110,F110,00005,31
20250623,F110,F110,00002,61
20250601,F110,F110,00003,35
20250608,F110,F110,00004,70
20250703,F110,F110,00002,89
20250726,F110,F110,00003,75
20250704,F110,F110,00004,67
20250704,F110,F110,00005,36
20250823,F110,F110,00002,85
20250804,F110,F110,00003,46
20250814,F110,F110,00004,28
20250823,F110,F110,00005,14
20250907,F110,F110,00002,76
20250918,F110,F110,00003,56
20250912,F110,F110,00004,71
20250928,F110,F110,00005,24
20251018,F110,F110,00002,43
20251007,F110,F110,00003,39
20251015,F110,F110,00004,58
20251017,F110,F110,00005,58
20251119,F110,F110,00002,78
20251111,F110,F110,00003,70
20251106,F110,F110,00004,45
20251116,F110,F110,00005,12
20251208,F110,F110,00002,77
20251228,F110,F110,00003,83
20251205,F110,F110,00004,30
20251226,F110,F110,00005,53
20230410,F111,F111,00002,73
20230408,F111,F111,00002,80
20230428,F111,F111,00003,46
20230411,F111,F111,00003,64
20230425,F111,F111,00004,59
20230411,F111,F111,00004,42
20230404,F111,F111,00005,35
20230420,F111,F111,00005,34
20230526,F111,F111,00002,75
20230530,F111,F111,00002,53
20230504,F111,F111,00003,32
20230530,F111,F111,00003,56
20230525,F111,F111,00004,49
20230513,F111,F111,00004,23
20230514,F111,F111,00005,45
20230519,F111,F111,00005,31
20230630,F111,F111,00002,95
20230629,F111,F111,00002,63
20230609,F111,F111,00003,50
20230615,F111,F111,00003,48
20230630,F111,F111,00004,56
20230615,F111,F111,00004,44
20230629,F111,F111,00005,34
20230625,F111,F111,00005,19
20230716,F111,F111,00002,47
20230711,F111,F111,00002,62
20230708,F111,F111,00003,53
20230707,F111,F111,00003,38
20230701,F111,F111,00004,56
20230708,F111,F111,00004,60
20230726,F111,F111,00005,74
20230721,F111,F111,00005,22
20230807,F111,F111,00002,52
20230810,F111,F111,00002,43
20230822,F111,F111,00003,43
20230802,F111,F111,00003,68
20230809,F111,F111,00004,50
20230828,F111,F111,00004,24
20230822,F111,F111,00005,49
20230827,F111,F111,00005,10
20230907,F111,F111,00002,63
20230913,F111,F111,00002,49
20230909,F111,F111,00003,86
20230924,F111,F111,00003,78
20230901,F111,F111,00004,43
20230903,F111,F111,00004,16
20230912,F111,F111,00005,2
20230905,F111,F111,00005,5
20231018,F111,F111,00002,44
20231018,F111,F111,00002,36
20231002,F111,F111,00003,64
20231010,F111,F111,00003,52
20231025,F111,F111,00004,66
20231008,F111,F111,00004,20
20231010,F111,F111,00005,18
20231018,F111,F111,00005,36
20231116,F111,F111,00002,80
20231113,F111,F111,00002,46
20231124,F111,F111,00003,51
20231101,F111,F111,00003,21
20231117,F111,F111,00004,50
20231121,F111,F111,00004,47
20231114,F111,F111,00005,61
20231102,F111,F111,00005,28
20231222,F111,F111,00002,71
20231216,F111,F111,00002,53
20231210,F111,F111,00003,70
20231201,F111,F111,00003,45
20231207,F111,F111,00004,56
20231229,F111,F111,00004,42
20231227,F111,F111,00005,34
20231208,F111,F111,00005,27
20240119,F111,F111,00002,52
20240112,F111,F111,00002,69
20240101,F111,F111,00003,28
20240126,F111,F111,00003,66
20240115,F111,F111,00004,60
20240117,F111,F111,00004,53
20240111,F111,F111,00005,46
20240109,F111,F111,00005,6
20240228,F111,F111,00002,28
20240203,F111,F111,00002,72
20240212,F111,F111,00003,45
20240224,F111,F111,00003,58
20240212,F111,F111,00004,33
20240207,F111,F111,00004,49
20240208,F111,F111,00005,22
20240202,F111,F111,00005,11
20240314,F111,F111,00002,53
20240317,F111,F111,00002,43
20240303,F111,F111,00003,50
20240319,F111,F111,00003,74
20240331,F111,F111,00004,51
20240315,F111,F111,00004,39
20240331,F111,F111,00005,6
20240329,F111,F111,00005,41
20240402,F111,F111,00002,64
20240429,F111,F111,00002,76
20240406,F111,F111,00003,60
20240417,F111,F111,00003,80
20240428,F111,F111,00004,62
20240421,F111,F111,00004,48
20240410,F111,F111,00005,32
20240408,F111,F111,00005,35
20240520,F111,F111,00002,50
20240506,F111,F111,00002,45
20240513,F111,F111,00003,64
20240520,F111,F111,00003,49
20240516,F111,F111,00004,43
20240515,F111,F111,00004,4
20240530,F111,F111,00005,29
20240611,F111,F111,00002,79
20240606,F111,F111,00002,85
20240621,F111,F111,00003,50
20240624,F111,F111,00003,61
20240624,F111,F111,00004,58
20240625,F111,F111,00004,40
20240621,F111,F111,00005,38
20240616,F111,F111,00005,14
20240703,F111,F111,00002,68
20240726,F111,F111,00002,79
20240701,F111,F111,00003,66
20240721,F111,F111,00003,67
20240725,F111,F111,00004,73
20240710,F111,F111,00004,37
20240727,F111,F111,00005,63
20240708,F111,F111,00005,55
20240804,F111,F111,00002,73
20240826,F111,F111,00002,57
20240811,F111,F111,00003,65
20240827,F111,F111,00003,75
20240829,F111,F111,00004,32
20240802,F111,F111,00004,49
20240817,F111,F111,00005,37
20240825,F111,F111,00005,62
20240926,F111,F111,00002,73
20240910,F111,F111,00002,54
20240903,F111,F111,00003,44
20240920,F111,F111,00003,43
20240910,F111,F111,00004,59
20240903,F111,F111,00004,42
20240929,F111,F111,00005,15
20240904,F111,F111,00005,6
20241027,F111,F111,00002,54
20241021,F111,F111,00002,55
20241020,F111,F111,00003,65
20241017,F111,F111,00003,39
20241023,F111,F111,00004,30
20241026,F111,F111,00004,7
20241006,F111,F111,00005,47
20241009,F111,F111,00005,61
20241107,F111,F111,00002,97
20241123,F111,F111,00002,75
20241103,F111,F111,00003,66
20241128,F111,F111,00003,78
20241125,F111,F111,00004,66
20241125,F111,F111,00004,37
20241117,F111,F111,00005,25
20241111,F111,F111,00005,38
20241208,F111,F111,00002,56
20241229,F111,F111,00002,56
20241212,F111,F111,00003,43
20241230,F111,F111,00003,54
20241227,F111,F111,00004,55
20241219,F111,F111,00004,18
20241201,F111,F111,00005,10
20241209,F111,F111,00005,36
20250113,F111,F111,00002,8
20250119,F111,F111,00002,47
20250124,F111,F111,00003,25
20250113,F111,F111,00003,58
20250104,F111,F111,00004,72
20250112,F111,F111,00004,54
20250127,F111,F111,00005,49
20250113,F111,F111,00005,16
20250217,F111,F111,00002,66
20250225,F111,F111,00002,71
20250225,F111,F111,00003,63
20250204,F111,F111,00003,60
20250214,F111,F111,00004,43
20250222,F111,F111,00004,52
20250212,F111,F111,00005,29
20250228,F111,F111,00005,57
20250312,F111,F111,00002,62
20250328,F111,F111,00002,52
20250319,F111,F111,00003,70
20250326,F111,F111,00003,34
20250309,F111,F111,00004,59
20250326,F111,F111,00004,44
20250324,F111,F111,00005,4
20250305,F111,F111,00005,48
20250418,F111,F111,00002,58
20250413,F111,F111,00002,81
20250413,F111,F111,00003,53
20250419,F111,F111,00003,59
20250427,F111,F111,00004,30
20250403,F111,F111,00004,45
20250403,F111,F111,00005,11
20250413,F111,F111,00005,19
20250501,F111,F111,00002,85
20250518,F111,F111,00002,61
20250521,F111,F111,00003,36
20250528,F111,F111,00003,51
20250530,F111,F111,00004,52
20250523,F111,F111,00004,26
20250516,F111,F111,00005,44
20250506,F111,F111,00005,41
20250619,F111,F111,00002,74
20250609,F111,F111,00002,64
20250616,F111,F111,00003,31
20250609,F111,F111,00003,61
20250626,F111,F111,00004,25
20250623,F111,F111,00004,43
20250626,F111,F111,00005,49
20250602,F111,F111,00005,32
20250708,F111,F111,00002,59
20250725,F111,F111,00002,47
20250709,F111,F111,00003,51
20250711,F111,F111,00003,38
20250702,F111,F111,00004,20
20250709,F111,F111,00004,48
20250704,F111,F111,00005,25
20250718,F111,F111,00005,32
20250801,F111,F111,00002,91
20250812,F111,F111,00002,71
20250808,F111,F111,00003,49
20250809,F111,F111,00003,61
20250830,F111,F111,00004,76
20250828,F111,F111,00004,49
20250810,F111,F111,00005,22
20250911,F111,F111,00002,69
20250920,F111,F111,00002,75
20250916,F111,F111,00003,59
20250917,F111,F111,00003,65
20250929,F111,F111,00004,74
20250929,F111,F111,00004,52
20250923,F111,F111,00005,49
20250927,F111,F111,00005,47
20251010,F111,F111,00002,87
20251020,F111,F111,00002,81
20251004,F111,F111,00003,29
20251008,F111,F111,00003,84
20251006,F111,F111,00004,55
20251020,F111,F111,00004,108
20251018,F111,F111,00005,39
20251017,F111,F111,00005,35
20251101,F111,F111,00002,74
20251124,F111,F111,00002,69
20251130,F111,F111,00003,53
20251126,F111,F111,00003,54
20251111,F111,F111,00004,37
20251117,F111,F111,00004,21
20251103,F111,F111,00005,6
20251119,F111,F111,00005,44
20251205,F111,F111,00002,86
20251226,F111,F111,00002,59
20251218,F111,F111,00003,45
20251204,F111,F111,00003,79
20251220,F111,F111,00004,48
20251210,F111,F111,00004,28
20251224,F111,F111,00005,25
20251208,F111,F111,00005,29
20230427,F112,F112,00002,75
20230407,F112,F112,00003,71
20230426,F112,F112,00004,55
20230430,F112,F112,00005,23
20230503,F112,F112,00002,58
20230528,F112,F112,00003,81
20230518,F112,F112,00004,58
20230510,F112,F112,00005,68
20230610,F112,F112,00002,47
20230619,F112,F112,00003,47
20230629,F112,F112,00004,56
20230615,F112,F112,00005,12
20230727,F112,F112,00002,53
20230715,F112,F112,00003,59
20230727,F112,F112,00004,22
20230720,F112,F112,00005,39
20230815,F112,F112,00002,72
20230831,F112,F112,00003,50
20230814,F112,F112,00004,79
20230906,F112,F112,00002,94
20230906,F112,F112,00003,57
20230906,F112,F112,00004,24
20230902,F112,F112,00005,14
20231004,F112,F112,00002,70
20231028,F112,F112,00003,21
20231017,F112,F112,00004,32
20231018,F112,F112,00005,6
20231109,F112,F112,00002,43
20231112,F112,F112,00003,82
20231104,F112,F112,00004,27
20231111,F112,F112,00005,28
20231215,F112,F112,00002,76
20231205,F112,F112,00003,80
20231207,F112,F112,00004,77
20231215,F112,F112,00005,24
20240116,F112,F112,00002,70
20240118,F112,F112,00003,82
20240112,F112,F112,00004,57
20240130,F112,F112,00005,26
20240228,F112,F112,00002,84
20240213,F112,F112,00003,36
20240220,F112,F112,00004,34
20240209,F112,F112,00005,27
20240305,F112,F112,00002,73
20240331,F112,F112,00003,47
20240310,F112,F112,00004,14
20240306,F112,F112,00005,18
20240401,F112,F112,00002,69
20240402,F112,F112,00003,37
20240402,F112,F112,00004,47
20240411,F112,F112,00005,3
20240507,F112,F112,00002,29
20240503,F112,F112,00003,53
20240503,F112,F112,00004,9
20240507,F112,F112,00005,34
20240615,F112,F112,00002,45
20240611,F112,F112,00003,77
20240612,F112,F112,00004,27
20240613,F112,F112,00005,28
20240726,F112,F112,00002,86
20240711,F112,F112,00003,46
20240704,F112,F112,00004,59
20240829,F112,F112,00002,95
20240822,F112,F112,00003,46
20240809,F112,F112,00004,51
20240804,F112,F112,00005,40
20240929,F112,F112,00002,40
20240928,F112,F112,00003,56
20240920,F112,F112,00004,26
20240919,F112,F112,00005,63
20241026,F112,F112,00002,55
20241031,F112,F112,00003,45
20241015,F112,F112,00004,61
20241019,F112,F112,00005,20
20241110,F112,F112,00002,57
20241120,F112,F112,00003,52
20241113,F112,F112,00004,41
20241126,F112,F112,00005,59
20241203,F112,F112,00002,45
20241211,F112,F112,00003,56
20241212,F112,F112,00004,72
20241207,F112,F112,00005,44
20250116,F112,F112,00002,74
20250117,F112,F112,00003,66
20250130,F112,F112,00004,59
20250130,F112,F112,00005,3
20250215,F112,F112,00002,57
20250212,F112,F112,00003,34
20250228,F112,F112,00004,51
20250216,F112,F112,00005,57
20250302,F112,F112,00002,37
20250317,F112,F112,00003,48
20250327,F112,F112,00004,51
20250329,F112,F112,00005,59
20250410,F112,F112,00002,53
20250426,F112,F112,00003,61
20250407,F112,F112,00004,58
20250412,F112,F112,00005,21
20250514,F112,F112,00002,65
20250506,F112,F112,00003,87
20250526,F112,F112,00004,44
20250511,F112,F112,00005,53
20250624,F112,F112,00002,89
20250620,F112,F112,00003,63
20250608,F112,F112,00004,15
20250601,F112,F112,00005,42
20250718,F112,F112,00002,39
20250720,F112,F112,00003,59
20250704,F112,F112,00004,47
20250702,F112,F112,00005,57
20250815,F112,F112,00002,72
20250802,F112,F112,00003,72
20250816,F112,F112,00004,43
20250823,F112,F112,00005,22
20250919,F112,F112,00002,70
20250923,F112,F112,00003,70
20250905,F112,F112,00004,54
20250910,F112,F112,00005,27
20251020,F112,F112,00002,25
20251010,F112,F112,00003,55
20251012,F112,F112,00004,52
20251011,F112,F112,00005,6
20251120,F112,F112,00002,82
20251112,F112,F112,00003,19
20251105,F112,F112,00004,50
20251204,F112,F112,00002,81
20251228,F112,F112,00003,38
20251223,F112,F112,00004,42
20251215,F112,F112,00005,16
20230422,F113,F113,00002,54
20230406,F113,F113,00003,46
20230413,F113,F113,00004,59
20230421,F113,F113,00005,35
20230530,F113,F113,00002,61
20230518,F113,F113,00003,41
20230514,F113,F113,00004,39
20230508,F113,F113,00005,24
20230609,F113,F113,00002,71
20230620,F113,F113,00003,89
20230607,F113,F113,00004,88
20230612,F113,F113,00005,12
20230731,F113,F113,00002,61
20230714,F113,F113,00003,37
20230704,F113,F113,00004,57
20230707,F113,F113,00005,24
20230823,F113,F113,00002,51
20230801,F113,F113,00003,64
20230804,F113,F113,00004,68
20230827,F113,F113,00005,31
20230909,F113,F113,00002,77
20230926,F113,F113,00003,58
20230912,F113,F113,00004,14
20230917,F113,F113,00005,32
20231001,F113,F113,00002,56
20231023,F113,F113,00003,77
20231015,F113,F113,00004,70
20231004,F113,F113,00005,31
20231124,F113,F113,00002,28
20231113,F113,F113,00003,47
20231110,F113,F113,00004,93
20231121,F113,F113,00005,46
20231211,F113,F113,00002,59
20231211,F113,F113,00003,77
20231213,F113,F113,00004,55
20231208,F113,F113,00005,16
20240103,F113,F113,00002,58
20240107,F113,F113,00003,51
20240122,F113,F113,00004,39
20240103,F113,F113,00005,28
20240226,F113,F113,00002,83
20240202,F113,F113,00003,44
20240228,F113,F113,00004,65
20240206,F113,F113,00005,2
20240307,F113,F113,00002,64
20240306,F113,F113,00003,77
20240312,F113,F113,00004,32
20240303,F113,F113,00005,35
20240409,F113,F113,00002,60
20240428,F113,F113,00003,66
20240418,F113,F113,00004,73
20240418,F113,F113,00005,86
20240513,F113,F113,00002,85
20240515,F113,F113,00003,70
20240519,F113,F113,00004,23
20240529,F113,F113,00005,21
20240619,F113,F113,00002,82
20240621,F113,F113,00003,58
20240619,F113,F113,00004,45
20240601,F113,F113,00005,64
20240707,F113,F113,00002,72
20240704,F113,F113,00003,90
20240720,F113,F113,00004,32
20240723,F113,F113,00005,54
20240805,F113,F113,00002,61
20240831,F113,F113,00003,60
20240803,F113,F113,00004,49
20240817,F113,F113,00005,41
20240915,F113,F113,00002,63
20240921,F113,F113,00003,51
20240913,F113,F113,00004,68
20240906,F113,F113,00005,28
20241007,F113,F113,00002,69
20241023,F113,F113,00003,21
20241004,F113,F113,00004,38
20241014,F113,F113,00005,19
20241115,F113,F113,00002,83
20241102,F113,F113,00003,51
20241108,F113,F113,00004,60
20241115,F113,F113,00005,20
20241210,F113,F113,00002,106
20241222,F113,F113,00003,50
20241206,F113,F113,00004,72
20241218,F113,F113,00005,65
20250120,F113,F113,00002,79
20250126,F113,F113,00003,60
20250109,F113,F113,00004,29
20250115,F113,F113,00005,36
20250214,F113,F113,00002,47
20250219,F113,F113,00003,38
20250227,F113,F113,00004,65
20250217,F113,F113,00005,6
20250311,F113,F113,00002,85
20250324,F113,F113,00003,48
20250327,F113,F113,00004,22
20250309,F113,F113,00005,20
20250414,F113,F113,00002,45
20250414,F113,F113,00003,24
20250410,F113,F113,00004,32
20250414,F113,F113,00005,13
20250510,F113,F113,00002,48
20250503,F113,F113,00003,83
20250508,F113,F113,00004,27
20250517,F113,F113,00005,16
20250625,F113,F113,00002,99
20250627,F113,F113,00003,74
20250623,F113,F113,00004,57
20250622,F113,F113,00005,26
20250711,F113,F113,00002,60
20250724,F113,F113,00003,25
20250715,F113,F113,00004,31
20250731,F113,F113,00005,35
20250807,F113,F113,00002,69
20250810,F113,F113,00003,48
20250821,F113,F113,00004,53
20250802,F113,F113,00005,3
20250906,F113,F113,00002,18
20250911,F113,F113,00003,52
20250901,F113,F113,00004,56
20251015,F113,F113,00002,107
20251006,F113,F113,00003,77
20251031,F113,F113,00004,39
20251005,F113,F113,00005,56
20251129,F113,F113,00002,43
20251115,F113,F113,00003,84
20251129,F113,F113,00004,39
20251128,F113,F113,00005,62
20251215,F113,F113,00002,68
20251208,F113,F113,00003,27
20251209,F113,F113,00004,26
20251225,F113,F113,00005,26
20230418,F114,F114,00002,23
20230401,F114,F114,00002,115
20230403,F114,F114,00003,33
20230421,F114,F114,00003,16
20230430,F114,F114,00004,40
20230428,F114,F114,00004,17
20230424,F114,F114,00005,19
20230409,F114,F114,00005,49
20230526,F114,F114,00002,81
20230507,F114,F114,00002,75
20230516,F114,F114,00003,89
20230512,F114,F114,00003,81
20230511,F114,F114,00004,43
20230507,F114,F114,00004,31
20230527,F114,F114,00005,37
20230615,F114,F114,00002,73
20230623,F114,F114,00002,94
20230630,F114,F114,00003,50
20230617,F114,F114,00003,60
20230607,F114,F114,00004,43
20230616,F114,F114,00004,37
20230608,F114,F114,00005,16
20230612,F114,F114,00005,31
20230723,F114,F114,00002,59
20230717,F114,F114,00002,56
20230704,F114,F114,00003,49
20230711,F114,F114,00003,43
20230728,F114,F114,00004,66
20230706,F114,F114,00004,53
20230707,F114,F114,00005,17
20230722,F114,F114,00005,28
20230828,F114,F114,00002,62
20230811,F114,F114,00002,65
20230824,F114,F114,00003,58
20230829,F114,F114,00003,60
20230829,F114,F114,00004,35
20230828,F114,F114,00004,19
20230827,F114,F114,00005,34
20230806,F114,F114,00005,43
20230921,F114,F114,00002,63
20230921,F114,F114,00002,81
20230907,F114,F114,00003,73
20230921,F114,F114,00003,38
20230925,F114,F114,00004,45
20230927,F114,F114,00004,58
20230923,F114,F114,00005,7
20230906,F114,F114,00005,28
20231023,F114,F114,00002,73
20231009,F114,F114,00002,64
20231022,F114,F114,00003,32
20231022,F114,F114,00003,37
20231007,F114,F114,00004,62
20231014,F114,F114,00004,38
20231024,F114,F114,00005,9
20231026,F114,F114,00005,43
20231103,F114,F114,00002,52
20231102,F114,F114,00002,82
20231127,F114,F114,00003,22
20231105,F114,F114,00003,53
20231120,F114,F114,00004,25
20231114,F114,F114,00004,34
20231106,F114,F114,00005,27
20231115,F114,F114,00005,13
20231231,F114,F114,00002,73
20231231,F114,F114,00002,81
20231205,F114,F114,00003,59
20231222,F114,F114,00003,84
20231229,F114,F114,00004,48
20231216,F114,F114,00004,42
20231209,F114,F114,00005,31
20231207,F114,F114,00005,19
20240116,F114,F114,00002,75
20240104,F114,F114,00002,80
20240124,F114,F114,00003,60
20240110,F114,F114,00003,79
20240105,F114,F114,00004,35
20240118,F114,F114,00004,57
20240128,F114,F114,00005,15
20240123,F114,F114,00005,32
20240207,F114,F114,00002,53
20240205,F114,F114,00002,26
