日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230415,F187,F187,00002,98
20230407,F187,F187,00003,65
20230417,F187,F187,00004,83
20230423,F187,F187,00005,59
20230512,F187,F187,00002,79
20230525,F187,F187,00003,66
20230508,F187,F187,00004,39
20230502,F187,F187,00005,36
20230626,F187,F187,00002,50
20230629,F187,F187,00003,69
20230611,F187,F187,00004,20
20230613,F187,F187,00005,50
20230709,F187,F187,00002,67
20230725,F187,F187,00003,30
20230713,F187,F187,00004,37
20230703,F187,F187,00005,26
20230824,F187,F187,00002,33
20230810,F187,F187,00003,54
20230811,F187,F187,00004,62
20230914,F187,F187,00002,60
20230907,F187,F187,00003,50
20230909,F187,F187,00004,51
20230925,F187,F187,00005,60
20231030,F187,F187,00002,52
20231018,F187,F187,00003,68
20231009,F187,F187,00004,64
20231008,F187,F187,00005,19
20231123,F187,F187,00002,59
20231116,F187,F187,00003,17
20231128,F187,F187,00004,73
20231124,F187,F187,00005,20
20231230,F187,F187,00002,67
20231230,F187,F187,00003,79
20231230,F187,F187,00004,27
20231228,F187,F187,00005,42
20240112,F187,F187,00002,59
20240104,F187,F187,00003,30
20240102,F187,F187,00004,48
20240108,F187,F187,00005,3
20240206,F187,F187,00002,51
20240228,F187,F187,00003,71
20240201,F187,F187,00004,43
20240218,F187,F187,00005,30
20240313,F187,F187,00002,63
20240309,F187,F187,00003,63
20240307,F187,F187,00004,39
20240409,F187,F187,00002,79
20240424,F187,F187,00003,30
20240429,F187,F187,00004,48
20240406,F187,F187,00005,28
20240531,F187,F187,00002,58
20240503,F187,F187,00003,58
20240531,F187,F187,00004,47
20240501,F187,F187,00005,33
20240617,F187,F187,00002,97
20240626,F187,F187,00003,68
20240620,F187,F187,00004,26
20240602,F187,F187,00005,33
20240725,F187,F187,00002,67
20240718,F187,F187,00003,67
20240716,F187,F187,00004,39
20240717,F187,F187,00005,71
20240831,F187,F187,00002,58
20240818,F187,F187,00003,77
20240826,F187,F187,00004,23
20240829,F187,F187,00005,16
20240921,F187,F187,00002,50
20240918,F187,F187,00003,18
20240903,F187,F187,00004,53
20240917,F187,F187,00005,26
20241013,F187,F187,00002,59
20241029,F187,F187,00003,38
20241014,F187,F187,00004,58
20241022,F187,F187,00005,43
20241120,F187,F187,00002,47
20241125,F187,F187,00003,56
20241110,F187,F187,00004,60
20241114,F187,F187,00005,16
20241219,F187,F187,00002,60
20241214,F187,F187,00003,55
20241228,F187,F187,00004,46
20241222,F187,F187,00005,21
20250126,F187,F187,00002,39
20250127,F187,F187,00003,65
20250130,F187,F187,00004,32
20250114,F187,F187,00005,48
20250204,F187,F187,00002,61
20250203,F187,F187,00003,90
20250228,F187,F187,00004,12
20250219,F187,F187,00005,27
20250316,F187,F187,00002,73
20250309,F187,F187,00003,44
20250326,F187,F187,00004,46
20250307,F187,F187,00005,14
20250422,F187,F187,00002,47
20250426,F187,F187,00003,41
20250408,F187,F187,00004,43
20250414,F187,F187,00005,32
20250527,F187,F187,00002,67
20250520,F187,F187,00003,46
20250506,F187,F187,00004,28
20250511,F187,F187,00005,46
20250619,F187,F187,00002,61
20250630,F187,F187,00003,49
20250611,F187,F187,00004,58
20250626,F187,F187,00005,49
20250701,F187,F187,00002,34
20250726,F187,F187,00003,27
20250709,F187,F187,00004,52
20250710,F187,F187,00005,24
20250822,F187,F187,00002,76
20250812,F187,F187,00003,44
20250809,F187,F187,00004,37
20250830,F187,F187,00005,15
20250926,F187,F187,00002,85
20250912,F187,F187,00003,63
20250909,F187,F187,00004,34
20250914,F187,F187,00005,12
20251019,F187,F187,00002,69
20251015,F187,F187,00003,55
20251008,F187,F187,00004,46
20251025,F187,F187,00005,25
20251114,F187,F187,00002,41
20251114,F187,F187,00003,60
20251112,F187,F187,00004,51
20251129,F187,F187,00005,36
20251229,F187,F187,00002,56
20251229,F187,F187,00003,30
20251219,F187,F187,00004,42
20251216,F187,F187,00005,13
20230413,F188,F188,00002,87
20230412,F188,F188,00002,98
20230404,F188,F188,00003,83
20230426,F188,F188,00003,43
20230414,F188,F188,00004,49
20230403,F188,F188,00004,45
20230423,F188,F188,00005,36
20230404,F188,F188,00005,28
20230516,F188,F188,00002,88
20230508,F188,F188,00002,52
20230526,F188,F188,00003,93
20230514,F188,F188,00003,58
20230513,F188,F188,00004,56
20230502,F188,F188,00004,77
20230508,F188,F188,00005,85
20230507,F188,F188,00005,30
20230605,F188,F188,00002,81
20230618,F188,F188,00002,44
20230620,F188,F188,00003,57
20230611,F188,F188,00003,61
20230615,F188,F188,00004,14
20230616,F188,F188,00004,48
20230623,F188,F188,00005,42
20230608,F188,F188,00005,14
20230708,F188,F188,00002,63
20230720,F188,F188,00002,46
20230726,F188,F188,00003,36
20230706,F188,F188,00003,56
20230705,F188,F188,00004,18
20230725,F188,F188,00004,60
20230729,F188,F188,00005,64
20230714,F188,F188,00005,8
20230826,F188,F188,00002,63
20230805,F188,F188,00002,79
20230820,F188,F188,00003,53
20230820,F188,F188,00003,50
20230828,F188,F188,00004,75
20230816,F188,F188,00004,35
20230921,F188,F188,00002,69
20230909,F188,F188,00002,45
20230907,F188,F188,00003,77
20230928,F188,F188,00003,43
20230917,F188,F188,00004,56
20230924,F188,F188,00004,49
20230929,F188,F188,00005,21
20230928,F188,F188,00005,29
20231009,F188,F188,00002,55
20231001,F188,F188,00002,49
20231026,F188,F188,00003,22
20231002,F188,F188,00003,80
20231015,F188,F188,00004,40
20231012,F188,F188,00004,69
20231004,F188,F188,00005,33
20231003,F188,F188,00005,23
20231121,F188,F188,00002,77
20231123,F188,F188,00002,81
20231107,F188,F188,00003,59
20231120,F188,F188,00003,60
20231129,F188,F188,00004,76
20231106,F188,F188,00004,27
20231102,F188,F188,00005,23
20231118,F188,F188,00005,64
20231207,F188,F188,00002,36
20231222,F188,F188,00002,56
20231231,F188,F188,00003,69
20231226,F188,F188,00003,38
20231201,F188,F188,00004,64
20231214,F188,F188,00004,84
20231219,F188,F188,00005,55
20231205,F188,F188,00005,36
20240125,F188,F188,00002,66
20240106,F188,F188,00002,81
20240128,F188,F188,00003,83
20240117,F188,F188,00003,79
20240101,F188,F188,00004,77
20240130,F188,F188,00004,52
20240102,F188,F188,00005,45
20240208,F188,F188,00002,81
20240207,F188,F188,00002,96
20240227,F188,F188,00003,44
20240226,F188,F188,00003,33
20240220,F188,F188,00004,43
20240228,F188,F188,00004,48
20240209,F188,F188,00005,36
20240205,F188,F188,00005,33
20240330,F188,F188,00002,77
20240308,F188,F188,00002,43
20240312,F188,F188,00003,54
20240310,F188,F188,00003,54
20240327,F188,F188,00004,53
20240302,F188,F188,00004,17
20240308,F188,F188,00005,33
20240404,F188,F188,00002,75
20240418,F188,F188,00002,60
20240419,F188,F188,00003,72
20240427,F188,F188,00003,73
20240407,F188,F188,00004,31
20240427,F188,F188,00004,67
20240407,F188,F188,00005,28
20240426,F188,F188,00005,6
20240530,F188,F188,00002,84
20240521,F188,F188,00002,60
20240507,F188,F188,00003,63
20240513,F188,F188,00003,55
20240531,F188,F188,00004,61
20240531,F188,F188,00004,66
20240512,F188,F188,00005,36
20240524,F188,F188,00005,40
20240626,F188,F188,00002,76
20240606,F188,F188,00002,58
20240625,F188,F188,00003,43
20240603,F188,F188,00003,66
20240628,F188,F188,00004,71
20240614,F188,F188,00004,66
20240608,F188,F188,00005,25
20240615,F188,F188,00005,19
20240727,F188,F188,00002,110
20240731,F188,F188,00002,65
20240702,F188,F188,00003,45
20240731,F188,F188,00003,72
20240706,F188,F188,00004,30
20240708,F188,F188,00004,52
20240720,F188,F188,00005,18
20240723,F188,F188,00005,39
20240801,F188,F188,00002,22
20240825,F188,F188,00002,67
20240819,F188,F188,00003,47
20240831,F188,F188,00003,34
20240809,F188,F188,00004,68
20240821,F188,F188,00004,45
20240805,F188,F188,00005,50
20240825,F188,F188,00005,41
20240914,F188,F188,00002,42
20240909,F188,F188,00002,59
20240905,F188,F188,00003,56
20240930,F188,F188,00003,57
20240908,F188,F188,00004,37
20240929,F188,F188,00004,58
20240914,F188,F188,00005,39
20240916,F188,F188,00005,8
20241021,F188,F188,00002,92
20241013,F188,F188,00002,94
20241025,F188,F188,00003,54
20241022,F188,F188,00003,63
20241019,F188,F188,00004,38
20241015,F188,F188,00004,23
20241013,F188,F188,00005,18
20241021,F188,F188,00005,30
20241102,F188,F188,00002,57
20241130,F188,F188,00002,91
20241123,F188,F188,00003,44
20241126,F188,F188,00003,75
20241122,F188,F188,00004,41
20241128,F188,F188,00004,55
20241108,F188,F188,00005,21
20241106,F188,F188,00005,12
20241222,F188,F188,00002,98
20241208,F188,F188,00002,42
20241209,F188,F188,00003,48
20241216,F188,F188,00003,65
20241211,F188,F188,00004,69
20241212,F188,F188,00004,61
20241214,F188,F188,00005,30
20241207,F188,F188,00005,27
20250126,F188,F188,00002,85
20250120,F188,F188,00002,84
20250109,F188,F188,00003,82
20250117,F188,F188,00003,56
20250121,F188,F188,00004,43
20250125,F188,F188,00004,28
20250129,F188,F188,00005,18
20250129,F188,F188,00005,7
20250210,F188,F188,00002,77
20250210,F188,F188,00002,54
20250212,F188,F188,00003,46
20250210,F188,F188,00003,74
20250220,F188,F188,00004,32
20250222,F188,F188,00004,87
20250224,F188,F188,00005,44
20250217,F188,F188,00005,10
20250309,F188,F188,00002,78
20250309,F188,F188,00002,61
20250323,F188,F188,00003,55
20250302,F188,F188,00003,38
20250326,F188,F188,00004,32
20250301,F188,F188,00004,49
20250306,F188,F188,00005,38
20250320,F188,F188,00005,18
20250404,F188,F188,00002,65
20250407,F188,F188,00002,76
20250408,F188,F188,00003,28
20250411,F188,F188,00003,79
20250420,F188,F188,00004,10
20250410,F188,F188,00004,44
20250423,F188,F188,00005,29
20250410,F188,F188,00005,9
20250509,F188,F188,00002,48
20250510,F188,F188,00002,63
20250504,F188,F188,00003,65
20250511,F188,F188,00003,13
20250509,F188,F188,00004,44
20250520,F188,F188,00005,15
20250524,F188,F188,00005,63
20250630,F188,F188,00002,59
20250630,F188,F188,00002,75
20250622,F188,F188,00003,51
20250607,F188,F188,00003,33
20250628,F188,F188,00004,38
20250621,F188,F188,00004,85
20250628,F188,F188,00005,14
20250622,F188,F188,00005,37
20250723,F188,F188,00002,60
20250713,F188,F188,00002,98
20250712,F188,F188,00003,29
20250715,F188,F188,00003,25
20250709,F188,F188,00004,56
20250723,F188,F188,00004,22
20250725,F188,F188,00005,23
20250713,F188,F188,00005,20
20250808,F188,F188,00002,86
20250813,F188,F188,00002,52
20250823,F188,F188,00003,58
20250829,F188,F188,00003,69
20250829,F188,F188,00004,32
20250806,F188,F188,00004,60
20250829,F188,F188,00005,12
20250802,F188,F188,00005,41
20250904,F188,F188,00002,78
20250902,F188,F188,00002,33
20250914,F188,F188,00003,26
20250912,F188,F188,00003,37
20250928,F188,F188,00004,38
20250927,F188,F188,00004,51
20250922,F188,F188,00005,13
20250926,F188,F188,00005,54
20251021,F188,F188,00002,59
20251003,F188,F188,00002,48
20251024,F188,F188,00003,48
20251002,F188,F188,00003,45
20251026,F188,F188,00004,42
20251026,F188,F188,00004,35
20251024,F188,F188,00005,20
20251122,F188,F188,00002,93
20251109,F188,F188,00002,62
20251103,F188,F188,00003,30
20251104,F188,F188,00003,27
20251128,F188,F188,00004,45
20251122,F188,F188,00004,44
20251110,F188,F188,00005,6
20251130,F188,F188,00005,33
20251220,F188,F188,00002,68
20251224,F188,F188,00002,80
20251201,F188,F188,00003,61
20251217,F188,F188,00003,28
20251224,F188,F188,00004,46
20251217,F188,F188,00004,47
20251205,F188,F188,00005,40
20251212,F188,F188,00005,30
20230430,F189,F189,00002,97
20230427,F189,F189,00003,45
20230418,F189,F189,00004,21
20230402,F189,F189,00005,53
20230531,F189,F189,00002,54
20230513,F189,F189,00003,23
20230507,F189,F189,00004,92
20230517,F189,F189,00005,12
20230603,F189,F189,00002,89
20230606,F189,F189,00003,82
20230612,F189,F189,00004,51
20230607,F189,F189,00005,5
20230718,F189,F189,00002,83
20230706,F189,F189,00003,49
20230728,F189,F189,00004,68
20230708,F189,F189,00005,22
20230803,F189,F189,00002,44
20230819,F189,F189,00003,50
20230806,F189,F189,00004,71
20230810,F189,F189,00005,53
20230912,F189,F189,00002,48
20230919,F189,F189,00003,38
20230928,F189,F189,00004,83
20230905,F189,F189,00005,46
20231014,F189,F189,00002,85
20231020,F189,F189,00003,87
20231016,F189,F189,00004,81
20231004,F189,F189,00005,18
20231124,F189,F189,00002,55
20231120,F189,F189,00003,38
20231129,F189,F189,00004,26
20231123,F189,F189,00005,12
20231208,F189,F189,00002,53
20231220,F189,F189,00003,21
20231231,F189,F189,00004,51
20231226,F189,F189,00005,44
20240111,F189,F189,00002,71
20240112,F189,F189,00003,45
20240121,F189,F189,00004,61
20240105,F189,F189,00005,18
20240212,F189,F189,00002,94
20240226,F189,F189,00003,53
20240213,F189,F189,00004,28
20240206,F189,F189,00005,17
20240328,F189,F189,00002,69
20240307,F189,F189,00003,76
20240326,F189,F189,00004,32
20240409,F189,F189,00002,51
20240427,F189,F189,00003,83
20240405,F189,F189,00004,33
20240412,F189,F189,00005,28
20240530,F189,F189,00002,53
20240516,F189,F189,00003,57
20240507,F189,F189,00004,57
20240513,F189,F189,00005,29
20240622,F189,F189,00002,62
20240601,F189,F189,00003,64
20240610,F189,F189,00004,61
20240626,F189,F189,00005,38
20240725,F189,F189,00002,72
20240719,F189,F189,00003,36
20240723,F189,F189,00004,37
20240704,F189,F189,00005,38
20240813,F189,F189,00002,74
20240824,F189,F189,00003,55
20240811,F189,F189,00004,69
20240807,F189,F189,00005,25
20240929,F189,F189,00002,67
20240914,F189,F189,00003,48
20240919,F189,F189,00004,52
20240917,F189,F189,00005,26
20241029,F189,F189,00002,45
20241028,F189,F189,00003,52
20241014,F189,F189,00004,38
20241004,F189,F189,00005,50
20241109,F189,F189,00002,72
20241102,F189,F189,00003,31
20241107,F189,F189,00004,28
20241104,F189,F189,00005,29
20241209,F189,F189,00002,66
20241225,F189,F189,00003,68
20241227,F189,F189,00004,23
20241223,F189,F189,00005,42
20250115,F189,F189,00002,100
20250130,F189,F189,00003,47
20250103,F189,F189,00004,16
20250115,F189,F189,00005,37
20250205,F189,F189,00002,91
20250224,F189,F189,00003,52
20250213,F189,F189,00004,18
20250223,F189,F189,00005,22
20250308,F189,F189,00002,72
20250317,F189,F189,00003,35
20250315,F189,F189,00004,15
20250313,F189,F189,00005,42
20250430,F189,F189,00002,44
20250423,F189,F189,00003,49
20250416,F189,F189,00004,36
20250404,F189,F189,00005,42
20250505,F189,F189,00002,72
20250518,F189,F189,00003,43
20250521,F189,F189,00004,70
20250603,F189,F189,00002,75
20250608,F189,F189,00003,63
20250620,F189,F189,00004,32
20250628,F189,F189,00005,28
20250731,F189,F189,00002,58
20250702,F189,F189,00003,40
20250731,F189,F189,00004,45
20250711,F189,F189,00005,71
20250831,F189,F189,00002,38
20250814,F189,F189,00003,84
20250803,F189,F189,00004,36
20250804,F189,F189,00005,33
20250902,F189,F189,00002,66
20250929,F189,F189,00003,69
20250902,F189,F189,00004,34
20250923,F189,F189,00005,41
20251030,F189,F189,00002,68
20251007,F189,F189,00003,56
20251024,F189,F189,00004,63
20251002,F189,F189,00005,43
20251117,F189,F189,00002,81
20251122,F189,F189,00003,53
20251115,F189,F189,00004,45
20251120,F189,F189,00005,39
20251201,F189,F189,00002,50
20251208,F189,F189,00003,57
20251214,F189,F189,00004,71
20251207,F189,F189,00005,9
20230422,F190,F190,00002,64
20230415,F190,F190,00002,63
20230401,F190,F190,00003,75
20230416,F190,F190,00003,56
20230411,F190,F190,00004,33
20230405,F190,F190,00004,29
20230412,F190,F190,00005,30
20230403,F190,F190,00005,38
20230531,F190,F190,00002,50
20230528,F190,F190,00002,64
20230513,F190,F190,00003,63
20230511,F190,F190,00003,23
20230520,F190,F190,00004,58
20230530,F190,F190,00004,26
20230509,F190,F190,00005,46
20230506,F190,F190,00005,45
20230612,F190,F190,00002,66
20230607,F190,F190,00002,81
20230616,F190,F190,00003,33
20230624,F190,F190,00003,83
20230607,F190,F190,00004,72
20230617,F190,F190,00004,51
20230629,F190,F190,00005,26
20230615,F190,F190,00005,9
20230714,F190,F190,00002,48
20230705,F190,F190,00002,74
20230730,F190,F190,00003,72
20230701,F190,F190,00003,38
20230703,F190,F190,00004,33
20230707,F190,F190,00004,20
20230712,F190,F190,00005,3
20230704,F190,F190,00005,8
20230805,F190,F190,00002,56
20230819,F190,F190,00002,50
20230816,F190,F190,00003,62
20230806,F190,F190,00003,39
20230820,F190,F190,00004,35
20230801,F190,F190,00004,46
20230819,F190,F190,00005,64
20230925,F190,F190,00002,58
20230902,F190,F190,00002,50
20230926,F190,F190,00003,64
20230915,F190,F190,00003,51
20230917,F190,F190,00004,44
20230905,F190,F190,00004,67
20230905,F190,F190,00005,44
20230906,F190,F190,00005,10
20231029,F190,F190,00002,53
20231016,F190,F190,00002,40
20231025,F190,F190,00003,51
20231006,F190,F190,00003,49
20231029,F190,F190,00004,12
20231005,F190,F190,00004,44
20231021,F190,F190,00005,27
20231021,F190,F190,00005,59
20231107,F190,F190,00002,56
20231106,F190,F190,00002,49
20231117,F190,F190,00003,39
20231124,F190,F190,00003,68
20231104,F190,F190,00004,21
20231103,F190,F190,00004,43
20231101,F190,F190,00005,26
20231126,F190,F190,00005,11
20231227,F190,F190,00002,70
20231214,F190,F190,00002,71
20231225,F190,F190,00003,66
20231204,F190,F190,00003,24
20231219,F190,F190,00004,32
20231227,F190,F190,00004,52
20231207,F190,F190,00005,24
20231203,F190,F190,00005,5
20240118,F190,F190,00002,46
20240123,F190,F190,00002,77
20240105,F190,F190,00003,13
20240101,F190,F190,00003,46
20240113,F190,F190,00004,23
20240124,F190,F190,00004,63
20240125,F190,F190,00005,25
20240122,F190,F190,00005,30
20240201,F190,F190,00002,40
20240211,F190,F190,00002,48
20240224,F190,F190,00003,65
20240208,F190,F190,00003,58
20240206,F190,F190,00004,70
20240217,F190,F190,00004,37
20240205,F190,F190,00005,23
20240218,F190,F190,00005,28
20240308,F190,F190,00002,54
20240306,F190,F190,00002,84
20240309,F190,F190,00003,69
20240326,F190,F190,00003,55
20240310,F190,F190,00004,46
20240309,F190,F190,00004,72
20240324,F190,F190,00005,54
20240410,F190,F190,00002,46
20240428,F190,F190,00002,91
20240408,F190,F190,00003,40
20240422,F190,F190,00003,9
20240403,F190,F190,00004,49
20240415,F190,F190,00004,64
20240414,F190,F190,00005,38
20240401,F190,F190,00005,37
20240511,F190,F190,00002,55
20240514,F190,F190,00002,36
20240521,F190,F190,00003,45
20240513,F190,F190,00003,59
20240526,F190,F190,00004,47
20240508,F190,F190,00004,66
20240526,F190,F190,00005,25
20240514,F190,F190,00005,25
20240624,F190,F190,00002,60
20240604,F190,F190,00002,66
20240612,F190,F190,00003,53
20240605,F190,F190,00003,57
20240625,F190,F190,00004,46
20240629,F190,F190,00004,46
20240622,F190,F190,00005,24
20240624,F190,F190,00005,25
20240705,F190,F190,00002,55
20240720,F190,F190,00002,82
20240723,F190,F190,00003,44
20240722,F190,F190,00003,78
20240704,F190,F190,00004,25
20240731,F190,F190,00004,60
20240716,F190,F190,00005,25
20240701,F190,F190,00005,13
20240826,F190,F190,00002,37
20240810,F190,F190,00002,62
20240819,F190,F190,00003,41
20240814,F190,F190,00003,31
20240817,F190,F190,00004,69
20240808,F190,F190,00004,64
20240808,F190,F190,00005,42
20240828,F190,F190,00005,33
20240915,F190,F190,00002,39
20240928,F190,F190,00002,43
20240926,F190,F190,00003,32
20240920,F190,F190,00003,51
20240927,F190,F190,00004,50
20240921,F190,F190,00004,65
20240908,F190,F190,00005,28
20240914,F190,F190,00005,25
20241022,F190,F190,00002,26
20241022,F190,F190,00002,96
20241013,F190,F190,00003,39
20241027,F190,F190,00003,55
20241014,F190,F190,00004,53
20241004,F190,F190,00004,49
20241010,F190,F190,00005,62
20241011,F190,F190,00005,22
20241114,F190,F190,00002,78
20241117,F190,F190,00002,94
20241112,F190,F190,00003,54
20241104,F190,F190,00003,31
20241117,F190,F190,00004,39
20241110,F190,F190,00004,25
20241117,F190,F190,00005,29
20241103,F190,F190,00005,9
20241202,F190,F190,00002,86
20241226,F190,F190,00002,72
20241223,F190,F190,00003,70
20241225,F190,F190,00003,55
20241201,F190,F190,00004,59
20241210,F190,F190,00004,58
20241228,F190,F190,00005,2
20241220,F190,F190,00005,19
20250123,F190,F190,00002,36
20250103,F190,F190,00002,85
20250107,F190,F190,00003,9
20250117,F190,F190,00003,106
20250131,F190,F190,00004,31
20250106,F190,F190,00004,57
20250108,F190,F190,00005,41
20250130,F190,F190,00005,9
20250213,F190,F190,00002,75
20250222,F190,F190,00002,78
20250225,F190,F190,00003,20
20250209,F190,F190,00003,26
20250216,F190,F190,00004,72
20250201,F190,F190,00004,68
20250212,F190,F190,00005,27
20250216,F190,F190,00005,50
20250328,F190,F190,00002,68
20250304,F190,F190,00002,96
20250303,F190,F190,00003,75
20250321,F190,F190,00003,27
20250326,F190,F190,00004,56
20250331,F190,F190,00004,55
20250301,F190,F190,00005,43
20250322,F190,F190,00005,19
20250404,F190,F190,00002,76
20250423,F190,F190,00002,65
20250413,F190,F190,00003,83
20250421,F190,F190,00003,57
20250407,F190,F190,00004,31
20250424,F190,F190,00004,31
20250425,F190,F190,00005,23
20250425,F190,F190,00005,2
20250519,F190,F190,00002,71
20250501,F190,F190,00002,54
20250512,F190,F190,00003,68
20250510,F190,F190,00003,78
20250502,F190,F190,00004,37
20250512,F190,F190,00004,55
20250502,F190,F190,00005,39
20250505,F190,F190,00005,55
20250604,F190,F190,00002,84
20250608,F190,F190,00002,73
20250612,F190,F190,00003,62
20250612,F190,F190,00003,57
20250619,F190,F190,00004,37
20250615,F190,F190,00004,72
20250608,F190,F190,00005,13
20250629,F190,F190,00005,21
20250708,F190,F190,00002,48
20250728,F190,F190,00002,41
20250708,F190,F190,00003,86
20250702,F190,F190,00003,40
20250726,F190,F190,00004,61
20250727,F190,F190,00004,61
20250707,F190,F190,00005,5
20250703,F190,F190,00005,43
20250803,F190,F190,00002,35
20250804,F190,F190,00002,77
20250819,F190,F190,00003,55
20250831,F190,F190,00003,79
20250814,F190,F190,00004,39
20250812,F190,F190,00004,43
20250815,F190,F190,00005,33
20250829,F190,F190,00005,33
20250903,F190,F190,00002,44
20250914,F190,F190,00002,36
20250907,F190,F190,00003,33
20250928,F190,F190,00003,22
20250914,F190,F190,00004,56
20250922,F190,F190,00004,60
20250915,F190,F190,00005,18
20250907,F190,F190,00005,47
20251024,F190,F190,00002,62
20251010,F190,F190,00002,77
20251027,F190,F190,00003,46
20251017,F190,F190,00003,64
20251021,F190,F190,00004,71
20251003,F190,F190,00004,47
20251029,F190,F190,00005,17
20251020,F190,F190,00005,28
20251101,F190,F190,00002,62
20251124,F190,F190,00002,86
20251108,F190,F190,00003,50
20251128,F190,F190,00003,56
20251124,F190,F190,00004,35
20251129,F190,F190,00004,24
20251114,F190,F190,00005,18
20251127,F190,F190,00005,34
20251219,F190,F190,00002,43
20251215,F190,F190,00002,63
20251202,F190,F190,00003,22
20251202,F190,F190,00003,43
20251231,F190,F190,00004,38
20251231,F190,F190,00004,59
20251216,F190,F190,00005,18
20251205,F190,F190,00005,41
20230416,F191,F191,00002,51
20230406,F191,F191,00003,29
20230401,F191,F191,00004,52
20230505,F191,F191,00002,65
20230517,F191,F191,00003,57
20230508,F191,F191,00004,67
20230503,F191,F191,00005,4
20230602,F191,F191,00002,87
20230626,F191,F191,00003,27
20230607,F191,F191,00004,30
20230607,F191,F191,00005,26
20230715,F191,F191,00002,67
20230707,F191,F191,00003,59
20230715,F191,F191,00004,58
20230731,F191,F191,00005,46
20230802,F191,F191,00002,67
20230811,F191,F191,00003,46
20230820,F191,F191,00004,47
20230814,F191,F191,00005,39
20230904,F191,F191,00002,75
20230926,F191,F191,00003,58
20230906,F191,F191,00004,66
20230910,F191,F191,00005,39
20231002,F191,F191,00002,42
20231023,F191,F191,00003,40
20231031,F191,F191,00004,73
20231017,F191,F191,00005,45
20231117,F191,F191,00002,51
20231128,F191,F191,00003,18
20231103,F191,F191,00004,60
20231118,F191,F191,00005,16
20231202,F191,F191,00002,63
20231217,F191,F191,00003,65
20231216,F191,F191,00004,51
20231218,F191,F191,00005,10
20240109,F191,F191,00002,62
20240120,F191,F191,00003,66
20240127,F191,F191,00004,12
20240105,F191,F191,00005,38
20240222,F191,F191,00002,54
20240227,F191,F191,00003,66
20240227,F191,F191,00004,40
20240227,F191,F191,00005,53
20240318,F191,F191,00002,67
20240314,F191,F191,00003,67
20240325,F191,F191,00004,37
20240310,F191,F191,00005,27
20240412,F191,F191,00002,70
20240403,F191,F191,00003,64
20240419,F191,F191,00004,31
20240413,F191,F191,00005,21
20240505,F191,F191,00002,102
20240505,F191,F191,00003,50
20240509,F191,F191,00004,55
20240518,F191,F191,00005,51
20240606,F191,F191,00002,68
20240617,F191,F191,00003,78
20240627,F191,F191,00004,15
20240625,F191,F191,00005,12
20240719,F191,F191,00002,51
20240712,F191,F191,00003,63
20240703,F191,F191,00004,29
20240731,F191,F191,00005,28
20240820,F191,F191,00002,60
20240807,F191,F191,00003,60
20240829,F191,F191,00004,45
20240810,F191,F191,00005,31
20240923,F191,F191,00002,52
20240918,F191,F191,00003,53
20240914,F191,F191,00004,83
20240919,F191,F191,00005,18
20241008,F191,F191,00002,65
20241010,F191,F191,00003,47
20241011,F191,F191,00004,56
20241012,F191,F191,00005,42
20241128,F191,F191,00002,64
20241117,F191,F191,00003,41
20241114,F191,F191,00004,29
20241124,F191,F191,00005,6
20241228,F191,F191,00002,54
20241223,F191,F191,00003,47
20241202,F191,F191,00004,43
20241206,F191,F191,00005,48
20250129,F191,F191,00002,89
20250121,F191,F191,00003,70
20250110,F191,F191,00004,30
20250115,F191,F191,00005,18
20250211,F191,F191,00002,60
20250212,F191,F191,00003,40
20250223,F191,F191,00004,58
20250212,F191,F191,00005,24
20250318,F191,F191,00002,91
20250311,F191,F191,00003,48
20250315,F191,F191,00004,78
20250305,F191,F191,00005,6
20250410,F191,F191,00002,44
20250403,F191,F191,00003,109
20250404,F191,F191,00004,40
20250409,F191,F191,00005,31
20250523,F191,F191,00002,76
20250518,F191,F191,00003,38
20250528,F191,F191,00004,26
20250519,F191,F191,00005,7
20250610,F191,F191,00002,73
20250604,F191,F191,00003,72
20250608,F191,F191,00004,27
20250701,F191,F191,00002,88
20250729,F191,F191,00003,67
20250713,F191,F191,00004,56
20250717,F191,F191,00005,13
20250818,F191,F191,00002,65
20250821,F191,F191,00003,52
20250818,F191,F191,00004,40
20250807,F191,F191,00005,35
20250919,F191,F191,00002,70
20250927,F191,F191,00003,39
20250914,F191,F191,00004,58
20250925,F191,F191,00005,29
20251013,F191,F191,00002,68
20251027,F191,F191,00003,57
20251007,F191,F191,00004,30
20251015,F191,F191,00005,43
20251126,F191,F191,00002,94
20251107,F191,F191,00003,60
20251115,F191,F191,00004,55
20251101,F191,F191,00005,29
20251203,F191,F191,00002,82
20251205,F191,F191,00003,60
20251225,F191,F191,00004,50
20251210,F191,F191,00005,17
20230410,F192,F192,00002,57
20230421,F192,F192,00003,49
20230423,F192,F192,00004,25
20230425,F192,F192,00005,29
20230502,F192,F192,00002,63
20230515,F192,F192,00003,80
20230504,F192,F192,00004,19
20230529,F192,F192,00005,49
20230601,F192,F192,00002,70
20230628,F192,F192,00003,68
20230625,F192,F192,00004,72
20230624,F192,F192,00005,25
20230711,F192,F192,00002,51
20230713,F192,F192,00003,56
20230710,F192,F192,00004,6
20230727,F192,F192,00005,7
20230819,F192,F192,00002,85
20230808,F192,F192,00003,51
20230819,F192,F192,00004,24
20230801,F192,F192,00005,18
20230908,F192,F192,00002,75
