delivery_date,facility_id,amount
2023-12-26,F164,84
2024-01-07,F164,134
2024-01-24,F164,121
2024-02-10,F164,246
2024-02-21,F164,67
2024-03-09,F164,105
2024-03-25,F164,225
2024-04-06,F164,45
2024-04-22,F164,258
2024-05-10,F164,44
2024-05-26,F164,293
2024-06-05,F164,239
2024-06-18,F164,108
2024-06-26,F164,18
2024-07-08,F164,89
2024-07-24,F164,269
2024-08-06,F164,198
2024-08-14,F164,84
2024-08-25,F164,60
2024-09-07,F164,234
2024-09-25,F164,121
2024-10-06,F164,112
2024-10-17,F164,39
2024-10-26,F164,279
2024-11-06,F164,234
2024-11-25,F164,171
2024-12-07,F164,168
2024-12-23,F164,238
2025-01-10,F164,193
2025-01-26,F164,141
2025-02-09,F164,216
2025-02-23,F164,141
2025-03-07,F164,227
2025-03-15,F164,109
2025-03-24,F164,87
2025-04-07,F164,152
2025-04-18,F164,177
2025-04-25,F164,58
2025-05-08,F164,284
2025-05-23,F164,42
2025-06-07,F164,257
2025-06-22,F164,140
2025-07-09,F164,248
2025-07-25,F164,186
2025-08-09,F164,203
2025-08-23,F164,174
2025-09-08,F164,139
2025-09-21,F164,296
2025-10-10,F164,128
2025-10-23,F164,261
2025-11-04,F164,411
2025-12-09,F164,100
2025-12-25,F164,317
2023-04-02,F165,40
2023-04-11,F165,142
2023-04-20,F165,136
2023-04-27,F165,44
2023-05-05,F165,81
2023-05-11,F165,42
2023-05-19,F165,63
2023-05-27,F165,69
2023-06-08,F165,180
2023-06-18,F165,47
2023-06-28,F165,116
2023-07-04,F165,45
2023-07-12,F165,59
2023-07-15,F165,30
2023-07-24,F165,39
2023-07-29,F165,101
2023-08-02,F165,45
2023-08-14,F165,123
2023-08-18,F165,78
2023-08-27,F165,99
2023-09-04,F165,45
2023-09-08,F165,31
2023-09-17,F165,32
2023-09-20,F165,24
2023-09-29,F165,206
2023-10-04,F165,54
2023-10-13,F165,180
2023-10-22,F165,115
2023-10-29,F165,32
2023-11-05,F165,171
2023-11-17,F165,105
2023-11-27,F165,83
2023-12-05,F165,112
2023-12-13,F165,31
2023-12-22,F165,30
2023-12-29,F165,103
2024-01-05,F165,102
2024-01-11,F165,48
2024-01-20,F165,110
2024-01-30,F165,82
2024-02-06,F165,148
2024-02-09,F165,13
2024-02-21,F165,190
2024-02-26,F165,11
2024-03-02,F165,96
2024-03-10,F165,23
2024-03-20,F165,153
2024-03-27,F165,63
2024-04-05,F165,159
2024-04-12,F165,177
2024-04-19,F165,20
2024-04-27,F165,31
2024-05-05,F165,71
2024-05-10,F165,95
2024-05-21,F165,60
2024-05-29,F165,157
2024-06-08,F165,67
2024-06-18,F165,304
2024-06-28,F165,106
2024-07-02,F165,66
2024-07-09,F165,59
2024-07-18,F165,156
2024-07-20,F165,65
2024-07-30,F165,60
2024-08-06,F165,97
2024-08-12,F165,60
2024-08-19,F165,183
2024-08-29,F165,77
2024-09-06,F165,45
2024-09-11,F165,163
2024-09-18,F165,39
2024-09-26,F165,143
2024-10-05,F165,56
2024-10-13,F165,201
2024-10-20,F165,122
2024-10-27,F165,47
2024-11-05,F165,113
2024-11-17,F165,125
2024-11-28,F165,191
2024-12-04,F165,93
2024-12-09,F165,50
2024-12-14,F165,158
2024-12-20,F165,163
2024-12-28,F165,14
2025-01-05,F165,106
2025-01-12,F165,73
2025-01-18,F165,151
2025-01-27,F165,103
2025-02-06,F165,123
2025-02-10,F165,96
2025-02-18,F165,160
2025-02-26,F165,74
2025-03-04,F165,42
2025-03-14,F165,38
2025-03-24,F165,364
2025-04-02,F165,150
2025-04-14,F165,59
2025-04-17,F165,101
2025-04-28,F165,114
2025-05-05,F165,158
2025-05-15,F165,105
2025-05-26,F165,191
2025-06-08,F165,147
2025-06-15,F165,178
2025-06-28,F165,100
2025-07-02,F165,197
2025-07-10,F165,61
2025-07-19,F165,163
2025-07-30,F165,92
2025-08-04,F165,77
2025-08-11,F165,27
2025-08-19,F165,75
2025-08-27,F165,329
2025-09-04,F165,182
2025-09-14,F165,151
2025-09-28,F165,146
2025-10-06,F165,53
2025-10-10,F165,173
2025-10-18,F165,129
2025-10-29,F165,118
2025-11-04,F165,238
2025-11-17,F165,42
2025-11-27,F165,192
2025-12-03,F165,44
2025-12-13,F165,133
2025-12-22,F165,126
2025-12-29,F165,201
2023-04-05,F166,95
2023-04-14,F166,122
2023-04-24,F166,96
2023-05-05,F166,124
2023-05-18,F166,23
2023-05-27,F166,153
2023-06-08,F166,97
2023-06-17,F166,166
2023-06-24,F166,94
2023-07-06,F166,46
2023-07-18,F166,189
2023-07-27,F166,150
2023-08-02,F166,100
2023-08-13,F166,111
2023-08-20,F166,87
2023-08-30,F166,64
2023-09-06,F166,73
2023-09-14,F166,39
2023-09-18,F166,120
2023-09-26,F166,152
2023-10-05,F166,256
2023-10-15,F166,32
2023-10-28,F166,75
2023-11-07,F166,137
2023-11-21,F166,200
2023-12-09,F166,277
2023-12-24,F166,118
2024-01-04,F166,74
2024-01-15,F166,49
2024-01-27,F166,264
2024-02-04,F166,66
2024-02-14,F166,186
2024-02-27,F166,192
2024-03-06,F166,138
2024-03-14,F166,103
2024-03-25,F166,127
2024-04-03,F166,48
2024-04-10,F166,156
2024-04-17,F166,63
2024-04-27,F166,120
2024-05-05,F166,94
2024-05-12,F166,40
2024-05-21,F166,112
2024-05-27,F166,153
2024-06-07,F166,89
2024-06-14,F166,87
2024-06-26,F166,180
2024-07-10,F166,120
2024-07-25,F166,290
2024-08-05,F166,67
2024-08-13,F166,50
2024-08-20,F166,130
2024-08-28,F166,115
2024-09-06,F166,54
2024-09-12,F166,172
2024-09-21,F166,96
2024-09-29,F166,63
2024-10-04,F166,100
2024-10-16,F166,196
2024-10-26,F166,150
2024-11-04,F166,211
2024-11-12,F166,139
2024-11-18,F166,84
2024-11-27,F166,20
2024-12-05,F166,212
2024-12-17,F166,107
2024-12-26,F166,119
2025-01-06,F166,201
2025-01-15,F166,184
2025-01-26,F166,105
2025-02-09,F166,330
2025-02-21,F166,112
2025-03-04,F166,123
2025-03-15,F166,218
2025-03-25,F166,129
2025-04-06,F166,150
2025-04-16,F166,122
2025-04-28,F166,120
2025-05-05,F166,130
2025-05-17,F166,155
2025-05-24,F166,213
2025-06-08,F166,259
2025-06-24,F166,247
2025-07-05,F166,139
2025-07-12,F166,256
2025-07-19,F166,64
2025-07-27,F166,53
2025-08-08,F166,255
2025-08-18,F166,151
2025-08-28,F166,121
2025-09-07,F166,362
2025-09-24,F166,158
2025-10-05,F166,62
2025-10-10,F166,219
2025-10-18,F166,154
2025-10-30,F166,23
2025-11-06,F166,179
2025-11-16,F166,183
2025-11-24,F166,73
2025-12-09,F166,316
2025-12-23,F166,175
2023-04-05,F167,64
2023-04-14,F167,202
2023-04-28,F167,104
2023-05-07,F167,82
2023-05-25,F167,283
2023-06-08,F167,208
2023-06-22,F167,137
2023-07-06,F167,244
2023-07-26,F167,181
2023-08-08,F167,343
2023-08-23,F167,91
2023-09-17,F167,373
2023-10-06,F167,83
2023-10-18,F167,58
2023-10-26,F167,258
2023-11-08,F167,175
2023-11-16,F167,56
2023-11-28,F167,168
2023-12-09,F167,100
2023-12-22,F167,337
2024-01-07,F167,293
2024-01-24,F167,157
2024-02-13,F167,433
2024-03-08,F167,111
2024-03-14,F167,170
2024-03-27,F167,151
2024-04-08,F167,114
2024-04-24,F167,353
2024-05-07,F167,121
2024-05-24,F167,406
2024-06-10,F167,203
2024-06-23,F167,322
2024-07-07,F167,278
2024-07-26,F167,224
2024-08-04,F167,321
2024-08-14,F167,84
2024-08-24,F167,95
2024-09-06,F167,128
2024-09-22,F167,376
2024-10-21,F167,512
2024-11-09,F167,441
2024-11-23,F167,108
2024-12-04,F167,170
2024-12-18,F167,146
2024-12-28,F167,239
2025-01-07,F167,189
2025-01-25,F167,319
2025-02-03,F167,115
2025-02-17,F167,139
2025-02-23,F167,304
2025-03-09,F167,223
2025-03-24,F167,348
2025-04-10,F167,337
2025-04-24,F167,265
2025-05-06,F167,566
2025-06-08,F167,365
2025-06-22,F167,225
2025-07-09,F167,268
2025-07-23,F167,246
2025-08-07,F167,461
2025-08-24,F167,112
2025-09-07,F167,199
2025-09-22,F167,326
2025-10-05,F167,367
2025-10-17,F167,42
2025-10-25,F167,96
2025-11-08,F167,383
2025-11-22,F167,186
2025-12-10,F167,379
2025-12-26,F167,177
2023-04-07,F168,94
2023-04-22,F168,336
2023-05-07,F168,124
2023-05-14,F168,112
2023-05-28,F168,242
2023-06-05,F168,32
2023-06-15,F168,93
2023-06-28,F168,315
2023-07-07,F168,87
2023-07-15,F168,140
2023-07-27,F168,193
2023-08-04,F168,211
2023-08-14,F168,68
2023-08-28,F168,143
2023-09-04,F168,136
2023-09-18,F168,256
2023-09-28,F168,111
2023-10-08,F168,109
2023-10-15,F168,203
2023-10-24,F168,213
2023-11-07,F168,281
2023-11-24,F168,242
2023-12-03,F168,127
2023-12-11,F168,129
2023-12-19,F168,166
2023-12-28,F168,132
2024-01-08,F168,365
2024-01-26,F168,164
2024-02-06,F168,221
2024-02-13,F168,38
2024-02-26,F168,239
2024-03-07,F168,210
2024-03-16,F168,157
2024-03-28,F168,191
2024-04-06,F168,103
2024-04-15,F168,125
2024-04-25,F168,343
2024-05-05,F168,155
2024-05-15,F168,186
2024-05-27,F168,205
2024-06-04,F168,427
2024-06-17,F168,107
2024-06-28,F168,81
2024-07-04,F168,313
2024-07-15,F168,112
2024-07-24,F168,256
2024-08-05,F168,247
2024-08-17,F168,150
2024-08-25,F168,183
2024-09-04,F168,210
2024-09-15,F168,140
2024-09-25,F168,296
2024-10-06,F168,247
2024-10-11,F168,229
2024-10-22,F168,63
2024-10-30,F168,32
2024-11-08,F168,54
2024-11-15,F168,216
2024-11-24,F168,370
2024-12-02,F168,115
2024-12-13,F168,321
2024-12-21,F168,131
2024-12-30,F168,79
2025-01-04,F168,203
2025-01-15,F168,70
2025-01-24,F168,292
2025-02-09,F168,525
2025-02-23,F168,137
2025-03-02,F168,160
2025-03-10,F168,310
2025-03-19,F168,109
2025-03-27,F168,82
2025-04-04,F168,88
2025-04-17,F168,382
2025-04-27,F168,185
2025-05-07,F168,139
2025-05-18,F168,146
2025-05-26,F168,406
2025-06-06,F168,211
2025-06-16,F168,217
2025-06-27,F168,253
2025-07-05,F168,281
2025-07-17,F168,394
2025-07-26,F168,94
2025-08-06,F168,63
2025-08-17,F168,375
2025-08-28,F168,286
2025-09-08,F168,333
2025-09-17,F168,327
2025-09-26,F168,93
2025-10-07,F168,344
2025-10-16,F168,283
2025-10-27,F168,46
2025-11-06,F168,162
2025-11-16,F168,307
2025-11-28,F168,247
2025-12-06,F168,185
2025-12-14,F168,95
2025-12-19,F168,244
2025-12-26,F168,223
2023-04-25,F169,278
2023-05-21,F169,329
2023-06-06,F169,312
2023-07-13,F169,341
2023-08-11,F169,384
2023-09-22,F169,355
2023-10-02,F169,376
2023-11-24,F169,378
2023-12-25,F169,335
2024-01-12,F169,368
2024-02-09,F169,145
2024-02-23,F169,276
2024-03-11,F169,376
2024-04-24,F169,379
2024-05-02,F169,418
2024-06-30,F169,425
2024-07-19,F169,451
2024-08-02,F169,418
2024-09-04,F169,433
2024-10-31,F169,460
2024-11-30,F169,480
2024-12-26,F169,441
2025-01-02,F169,488
2025-02-10,F169,90
2025-02-20,F169,310
2025-03-27,F169,477
2025-04-17,F169,459
2025-05-09,F169,516
2025-06-21,F169,422
2025-07-20,F169,453
2025-08-07,F169,320
2025-08-23,F169,118
2025-09-13,F169,392
2025-10-26,F169,401
2025-11-12,F169,417
2025-12-13,F169,460
2023-04-13,F170,248
2023-05-08,F170,152
2023-05-24,F170,109
2023-06-09,F170,102
2023-06-24,F170,151
2023-07-08,F170,54
2023-07-23,F170,213
2023-08-07,F170,94
2023-08-24,F170,202
2023-09-09,F170,182
2023-09-25,F170,143
2023-10-09,F170,169
2023-10-24,F170,150
2023-11-06,F170,177
2023-11-23,F170,115
2023-12-10,F170,205
2023-12-23,F170,80
2024-01-06,F170,147
2024-01-14,F170,115
2024-01-26,F170,59
2024-02-08,F170,132
2024-02-22,F170,269
2024-03-05,F170,129
2024-03-16,F170,103
2024-03-28,F170,70
2024-04-08,F170,88
2024-04-17,F170,162
2024-04-25,F170,49
2024-05-14,F170,318
2024-06-07,F170,156
2024-06-23,F170,154
2024-07-10,F170,174
2024-07-26,F170,154
2024-08-06,F170,153
2024-08-24,F170,136
2024-09-10,F170,205
2024-09-25,F170,165
2024-10-04,F170,108
2024-10-14,F170,187
2024-10-24,F170,72
2024-11-08,F170,184
2024-11-17,F170,25
2024-11-26,F170,228
2024-12-10,F170,347
2025-01-07,F170,190
2025-01-25,F170,209
2025-02-07,F170,193
2025-02-20,F170,202
2025-03-07,F170,246
2025-03-22,F170,209
2025-04-08,F170,61
2025-04-15,F170,86
2025-04-25,F170,244
2025-05-09,F170,340
2025-05-23,F170,103
2025-06-12,F170,397
2025-07-08,F170,91
2025-07-22,F170,380
2025-08-06,F170,311
2025-08-23,F170,140
2025-09-08,F170,148
2025-09-16,F170,156
2025-09-28,F170,105
2025-10-09,F170,428
2025-11-07,F170,318
2025-11-25,F170,199
2025-12-06,F170,126
2025-12-14,F170,95
2025-12-28,F170,200
2023-04-05,F171,43
2023-04-14,F171,124
2023-04-24,F171,202
2023-05-02,F171,166
2023-05-10,F171,114
2023-05-22,F171,18
2023-05-26,F171,28
2023-06-07,F171,141
2023-06-15,F171,163
2023-06-28,F171,86
2023-07-04,F171,107
2023-07-18,F171,141
2023-07-24,F171,110
2023-08-03,F171,130
2023-08-14,F171,179
2023-08-19,F171,41
2023-08-28,F171,90
2023-09-08,F171,169
2023-09-24,F171,207
2023-10-03,F171,79
2023-10-13,F171,135
2023-10-22,F171,120
2023-10-26,F171,120
2023-11-07,F171,322
2023-11-21,F171,76
2023-12-08,F171,83
2023-12-18,F171,162
2023-12-27,F171,149
2024-01-03,F171,83
2024-01-14,F171,95
2024-01-19,F171,108
2024-01-30,F171,132
2024-02-07,F171,227
2024-02-24,F171,172
2024-03-04,F171,71
2024-03-18,F171,68
2024-03-27,F171,241
2024-04-08,F171,103
2024-04-15,F171,214
2024-04-24,F171,84
2024-05-05,F171,70
2024-05-17,F171,164
2024-05-25,F171,189
2024-06-10,F171,75
2024-06-22,F171,299
2024-07-06,F171,206
2024-07-14,F171,140
2024-07-27,F171,82
2024-08-06,F171,114
2024-08-16,F171,192
2024-08-25,F171,146
2024-09-02,F171,237
2024-09-14,F171,87
2024-09-19,F171,64
2024-09-29,F171,46
2024-10-04,F171,64
2024-10-18,F171,210
2024-10-27,F171,166
2024-11-05,F171,72
2024-11-17,F171,168
2024-11-28,F171,249
2024-12-08,F171,94
2024-12-18,F171,235
2024-12-26,F171,185
2025-01-09,F171,122
2025-01-25,F171,426
2025-02-06,F171,153
2025-02-17,F171,158
2025-02-23,F171,130
2025-03-08,F171,279
2025-03-14,F171,65
2025-03-28,F171,147
2025-04-10,F171,213
2025-04-23,F171,292
2025-05-04,F171,138
2025-05-16,F171,109
2025-05-28,F171,263
2025-06-07,F171,158
2025-06-14,F171,140
2025-06-26,F171,248
2025-07-04,F171,72
2025-07-14,F171,279
2025-07-20,F171,87
2025-07-30,F171,108
2025-08-03,F171,127
2025-08-12,F171,107
2025-08-22,F171,122
2025-08-26,F171,243
2025-09-04,F171,181
2025-09-17,F171,191
2025-09-24,F171,143
2025-10-07,F171,194
2025-10-16,F171,142
2025-10-26,F171,151
2025-11-02,F171,58
2025-11-10,F171,181
2025-11-21,F171,162
2025-11-29,F171,140
2025-12-08,F171,196
2025-12-18,F171,154
2025-12-28,F171,148
2023-04-06,F172,60
2023-04-15,F172,54
2023-04-24,F172,56
2023-05-08,F172,58
2023-05-14,F172,104
2023-05-28,F172,60
2023-06-13,F172,265
2023-07-10,F172,65
2023-07-24,F172,180
2023-08-08,F172,209
2023-08-24,F172,94
2023-09-07,F172,84
2023-09-18,F172,103
2023-09-28,F172,101
2023-10-07,F172,125
2023-10-14,F172,29
2023-10-25,F172,93
2023-11-06,F172,151
2023-11-14,F172,57
2023-11-28,F172,97
2023-12-10,F172,124
2023-12-24,F172,131
2024-01-08,F172,40
2024-01-14,F172,146
2024-01-28,F172,77
2024-02-08,F172,125
2024-02-21,F172,98
2024-03-04,F172,56
2024-03-16,F172,67
2024-03-27,F172,158
2024-04-12,F172,368
2024-05-09,F172,236
2024-05-23,F172,98
2024-06-08,F172,291
2024-06-21,F172,48
2024-07-08,F172,191
2024-07-25,F172,152
2024-08-09,F172,210
2024-08-26,F172,108
2024-09-09,F172,206
2024-09-21,F172,147
2024-10-08,F172,124
2024-10-18,F172,131
2024-10-24,F172,93
2024-11-07,F172,94
2024-11-21,F172,234
2024-12-08,F172,232
2024-12-24,F172,139
2025-01-08,F172,242
2025-01-14,F172,49
2025-01-25,F172,66
2025-02-04,F172,84
2025-02-16,F172,84
2025-02-25,F172,205
2025-03-07,F172,289
2025-03-22,F172,129
2025-04-09,F172,247
2025-04-22,F172,208
2025-05-09,F172,181
2025-05-24,F172,208
2025-06-07,F172,414
2025-07-07,F172,201
2025-07-24,F172,249
2025-08-08,F172,124
2025-08-17,F172,115
2025-08-24,F172,134
2025-09-08,F172,259
2025-09-21,F172,202
2025-10-27,F172,435
2025-11-05,F172,405
2025-12-06,F172,48
2025-12-23,F172,408
2023-04-02,F173,64
2023-04-13,F173,32
2023-04-18,F173,84
2023-04-26,F173,120
2023-05-04,F173,36
2023-05-11,F173,72
2023-05-20,F173,70
2023-05-27,F173,137
2023-06-05,F173,31
2023-06-10,F173,70
2023-06-14,F173,85
2023-06-24,F173,40
2023-06-27,F173,50
2023-07-02,F173,44
2023-07-12,F173,76
2023-07-18,F173,77
2023-07-22,F173,36
2023-07-26,F173,55
2023-08-02,F173,69
2023-08-06,F173,15
2023-08-15,F173,35
2023-08-17,F173,29
2023-08-24,F173,65
2023-08-29,F173,99
2023-09-03,F173,39
2023-09-14,F173,130
2023-09-21,F173,57
2023-09-29,F173,65
2023-10-05,F173,111
2023-10-10,F173,104
2023-10-20,F173,63
2023-10-26,F173,94
2023-11-03,F173,52
2023-11-06,F173,50
2023-11-13,F173,24
2023-11-16,F173,75
2023-11-25,F173,94
2023-11-27,F173,40
2023-12-02,F173,38
2023-12-08,F173,37
2023-12-14,F173,20
2023-12-18,F173,107
2023-12-26,F173,40
2023-12-28,F173,108
2024-01-04,F173,71
2024-01-11,F173,82
2024-01-14,F173,94
2024-01-20,F173,63
2024-01-30,F173,85
2024-02-01,F173,72
2024-02-07,F173,105
2024-02-16,F173,62
2024-02-22,F173,44
2024-02-29,F173,49
2024-03-05,F173,161
2024-03-13,F173,93
2024-03-18,F173,40
2024-03-30,F173,60
2024-04-02,F173,109
2024-04-11,F173,68
2024-04-15,F173,111
2024-04-24,F173,34
2024-04-27,F173,85
2024-05-03,F173,85
2024-05-08,F173,20
2024-05-16,F173,89
2024-05-24,F173,71
2024-05-26,F173,77
2024-06-02,F173,49
2024-06-13,F173,81
2024-06-18,F173,46
2024-06-28,F173,211
2024-07-05,F173,91
2024-07-11,F173,119
2024-07-20,F173,102
2024-07-29,F173,83
2024-08-02,F173,51
2024-08-08,F173,188
2024-08-16,F173,38
2024-08-23,F173,116
2024-08-30,F173,52
2024-09-05,F173,115
2024-09-12,F173,92
2024-09-15,F173,24
2024-09-20,F173,82
2024-09-30,F173,80
2024-10-04,F173,159
2024-10-11,F173,34
2024-10-16,F173,33
2024-10-21,F173,119
2024-10-29,F173,54
2024-11-04,F173,96
2024-11-12,F173,102
2024-11-17,F173,73
2024-11-23,F173,61
2024-11-29,F173,57
2024-12-06,F173,72
2024-12-11,F173,67
2024-12-18,F173,19
2024-12-20,F173,80
2024-12-26,F173,148
2025-01-01,F173,102
2025-01-06,F173,52
2025-01-15,F173,50
2025-01-17,F173,56
2025-01-24,F173,49
2025-01-27,F173,124
2025-02-02,F173,149
2025-02-13,F173,25
2025-02-17,F173,93
2025-02-25,F173,123
2025-03-06,F173,128
2025-03-11,F173,53
2025-03-22,F173,144
2025-03-28,F173,104
2025-04-05,F173,64
2025-04-11,F173,103
2025-04-16,F173,91
2025-04-20,F173,88
2025-04-29,F173,113
2025-05-04,F173,20
2025-05-06,F173,13
2025-05-12,F173,114
2025-05-21,F173,74
2025-05-22,F173,52
2025-05-27,F173,130
2025-06-05,F173,149
2025-06-10,F173,68
2025-06-17,F173,111
2025-06-23,F173,55
2025-06-29,F173,74
2025-07-03,F173,163
2025-07-12,F173,75
2025-07-19,F173,67
2025-07-29,F173,136
2025-08-06,F173,117
2025-08-10,F173,108
2025-08-17,F173,84
2025-08-20,F173,36
2025-08-27,F173,77
2025-09-02,F173,75
2025-09-08,F173,19
2025-09-18,F173,162
2025-09-21,F173,91
2025-09-27,F173,103
2025-10-03,F173,135
2025-10-06,F173,24
2025-10-13,F173,41
2025-10-19,F173,84
2025-10-24,F173,95
2025-10-27,F173,52
2025-11-03,F173,37
2025-11-12,F173,35
2025-11-17,F173,50
2025-11-23,F173,132
2025-11-26,F173,190
2025-12-02,F173,86
2025-12-13,F173,23
2025-12-22,F173,192
2025-12-27,F173,111
2023-04-08,F174,41
2023-04-21,F174,327
2023-05-08,F174,103
2023-05-25,F174,253
2023-06-07,F174,198
2023-06-25,F174,141
2023-07-08,F174,214
2023-07-22,F174,138
2023-08-29,F174,367
2023-09-07,F174,193
2023-09-24,F174,184
2023-10-09,F174,244
2023-10-26,F174,192
2023-11-06,F174,114
2023-11-25,F174,276
2023-12-08,F174,62
2023-12-26,F174,321
2024-01-05,F174,166
2024-01-17,F174,157
2024-01-24,F174,166
2024-02-07,F174,257
2024-02-23,F174,139
2024-03-05,F174,179
2024-03-17,F174,66
2024-03-27,F174,236
2024-04-06,F174,215
2024-04-24,F174,218
2024-05-10,F174,309
2024-05-23,F174,257
2024-06-08,F174,195
2024-06-17,F174,307
2024-06-24,F174,66
2024-07-17,F174,518
2024-08-10,F174,447
2024-08-23,F174,77
2024-09-07,F174,38
2024-09-15,F174,133
2024-09-24,F174,367
2024-10-07,F174,273
2024-10-16,F174,112
2024-10-28,F174,123
2024-11-08,F174,400
2024-11-17,F174,57
2024-11-24,F174,79
2024-12-18,F174,587
2025-01-06,F174,239
2025-01-25,F174,321
2025-02-06,F174,239
2025-02-23,F174,278
2025-03-07,F174,265
2025-03-23,F174,289
2025-04-10,F174,272
2025-04-22,F174,320
2025-05-04,F174,149
2025-05-17,F174,186
2025-05-27,F174,237
2025-06-16,F174,582
2025-07-08,F174,454
2025-07-24,F174,146
2025-08-17,F174,585
2025-09-07,F174,273
2025-09-14,F174,105
2025-09-26,F174,212
2025-10-13,F174,562
2025-11-08,F174,296
2025-11-23,F174,218
2025-12-06,F174,367
2025-12-22,F174,140
2023-04-06,F175,58
2023-04-14,F175,101
2023-04-28,F175,133
2023-05-08,F175,60
2023-05-17,F175,125
2023-05-28,F175,158
2023-06-04,F175,149
2023-06-14,F175,20
2023-06-19,F175,84
2023-06-29,F175,76
2023-07-06,F175,58
2023-07-11,F175,93
2023-07-18,F175,87
2023-07-28,F175,91
2023-08-09,F175,298
2023-08-26,F175,83
2023-09-06,F175,88
2023-09-11,F175,101
2023-09-21,F175,185
2023-09-27,F175,33
2023-10-02,F175,84
2023-10-11,F175,87
2023-10-18,F175,158
2023-10-26,F175,124
2023-11-04,F175,112
2023-11-16,F175,181
2023-11-25,F175,144
2023-12-03,F175,65
2023-12-14,F175,108
2023-12-19,F175,188
2023-12-28,F175,89
2024-01-09,F175,102
2024-01-24,F175,254
2024-02-10,F175,207
2024-02-23,F175,213
2024-03-07,F175,64
2024-03-16,F175,168
2024-03-27,F175,199
2024-04-05,F175,159
2024-04-17,F175,68
2024-04-27,F175,287
2024-05-08,F175,171
2024-05-26,F175,248
2024-06-06,F175,162
2024-06-17,F175,124
2024-06-27,F175,150
2024-07-08,F175,319
2024-07-26,F175,131
2024-08-05,F175,85
2024-08-17,F175,68
2024-08-26,F175,311
2024-09-08,F175,106
2024-09-16,F175,96
2024-09-27,F175,313
2024-10-06,F175,92
2024-10-16,F175,248
2024-10-28,F175,155
2024-11-05,F175,193
2024-11-16,F175,191
2024-11-25,F175,153
2024-12-06,F175,204
2024-12-23,F175,286
2025-01-10,F175,196
2025-01-22,F175,313
2025-02-05,F175,146
2025-02-16,F175,155
2025-02-26,F175,151
2025-03-06,F175,210
2025-03-18,F175,123
2025-03-26,F175,192
2025-04-07,F175,224
2025-04-25,F175,285
2025-05-07,F175,63
2025-05-16,F175,363
2025-05-28,F175,105
2025-06-05,F175,69
2025-06-15,F175,167
2025-06-28,F175,235
2025-07-08,F175,290
2025-07-26,F175,270
2025-08-09,F175,288
2025-08-26,F175,271
2025-09-08,F175,163
2025-09-17,F175,90
2025-09-25,F175,247
2025-10-08,F175,23
2025-10-15,F175,378
2025-10-26,F175,169
2025-11-06,F175,208
2025-11-16,F175,92
2025-11-26,F175,209
2025-12-04,F175,127
2025-12-16,F175,297
2025-12-27,F175,115
2023-04-09,F176,197
2023-04-21,F176,115
2023-05-03,F176,42
2023-05-10,F176,187
2023-05-20,F176,74
2023-05-30,F176,32
2023-06-08,F176,33
2023-06-18,F176,167
2023-06-25,F176,94
2023-07-06,F176,282
2023-07-16,F176,50
2023-07-26,F176,10
2023-08-06,F176,130
2023-08-24,F176,168
2023-09-07,F176,81
2023-09-14,F176,214
2023-09-25,F176,70
2023-10-07,F176,58
2023-10-16,F176,177
2023-10-24,F176,157
2023-11-08,F176,202
2023-11-18,F176,147
2023-11-24,F176,75
2023-12-03,F176,169
2023-12-11,F176,152
2023-12-20,F176,57
2023-12-30,F176,65
2024-01-04,F176,73
2024-01-13,F176,127
2024-01-18,F176,138
2024-01-27,F176,73
2024-02-05,F176,185
2024-02-15,F176,98
2024-02-27,F176,141
2024-03-08,F176,148
2024-03-17,F176,49
2024-03-25,F176,244
2024-04-08,F176,121
2024-04-15,F176,189
2024-04-25,F176,135
2024-05-04,F176,231
2024-05-14,F176,48
2024-05-28,F176,200
2024-06-06,F176,47
2024-06-23,F176,383
2024-07-09,F176,172
2024-07-23,F176,227
2024-08-08,F176,97
2024-08-16,F176,209
2024-08-24,F176,151
2024-09-08,F176,143
2024-09-25,F176,295
2024-10-04,F176,131
2024-10-18,F176,84
2024-10-26,F176,218
2024-11-07,F176,271
2024-11-23,F176,203
2024-12-06,F176,94
2024-12-18,F176,200
2024-12-26,F176,169
2025-01-05,F176,72
2025-01-18,F176,226
2025-01-28,F176,98
2025-02-07,F176,131
2025-02-13,F176,97
2025-02-23,F176,173
2025-03-08,F176,246
2025-03-15,F176,157
2025-03-25,F176,81
2025-04-08,F176,189
2025-04-15,F176,189
2025-04-28,F176,60
2025-05-06,F176,101
2025-05-13,F176,194
2025-05-19,F176,51
2025-05-29,F176,159
2025-06-06,F176,206
2025-06-17,F176,90
2025-06-28,F176,216
2025-07-03,F176,140
2025-07-14,F176,53
2025-07-19,F176,114
2025-07-30,F176,132
2025-08-04,F176,192
2025-08-14,F176,94
2025-08-26,F176,180
2025-09-05,F176,77
2025-09-16,F176,256
2025-09-27,F176,179
2025-10-05,F176,403
2025-10-18,F176,58
2025-10-28,F176,45
2025-11-06,F176,161
2025-11-11,F176,145
2025-11-18,F176,119
2025-11-25,F176,85
2025-12-08,F176,226
2025-12-17,F176,185
2025-12-26,F176,79
2023-04-20,F177,270
2023-05-18,F177,333
2023-06-09,F177,337
2023-07-08,F177,352
2023-08-16,F177,343
2023-09-06,F177,127
2023-09-23,F177,205
2023-10-24,F177,379
2023-11-04,F177,345
2023-12-29,F177,364
2024-01-21,F177,385
2024-02-09,F177,394
2024-03-30,F177,410
2024-04-24,F177,403
2024-05-30,F177,405
